FoodLicID,LicenseFK,licenseno
4880,4880,81354
4881,4881,21142
4882,4882,21874
4883,4883,22021
4884,4884,20175
4885,4885,19701
4886,4886,20563
4887,4887,90254
4888,4888,31828
4889,4889,91998
4890,4890,79849
4891,4891,20880
4892,4892,23291
4893,4893,18335
4894,4894,145769
4895,4895,19973
4896,4896,24384
4897,4897,26331
4898,4898,20032
4899,4899,22007
4900,4900,28342
4901,4901,21927
4902,4902,92628
4903,4903,24952
4904,4904,21758
4905,4905,18890
4906,4906,31808
4907,4907,19858
4908,4908,57512
4909,4909,22768
4910,4910,25753
4911,4911,20182
4912,4912,20390
4913,4913,75533
4914,4914,23720
4915,4915,21271
4916,4916,22638
4917,4917,30125
4918,4918,19712
4919,4919,129181
4920,4920,20912
4921,4921,375860
4922,4922,22319
4923,4923,20492
4924,4924,23469
4925,4925,32905
4926,4926,24171
4927,4927,22370
4928,4928,73806
4929,4929,25701
4930,4930,17616
4931,4931,23154
4932,4932,24762
4933,4933,28534
4934,4934,20485
4935,4935,22848
4936,4936,31270
4937,4937,76233
4938,4938,75386
4939,4939,21523
4940,4940,22055
4941,4941,21623
4942,4942,21309
4943,4943,75207
4944,4944,75206
4945,4945,32182
4946,4946,23108
4947,4947,29478
4948,4948,79076
4949,4949,19541
4950,4950,18790
4951,4951,30331
4952,4952,20765
4953,4953,18485
4954,4954,74259
4955,4955,25151
4956,4956,25130
4957,4957,25133
4958,4958,25149
4959,4959,25138
4960,4960,25128
4961,4961,25141
4962,4962,25140
4963,4963,25145
4964,4964,25143
4965,4965,25135
4966,4966,23453
4967,4967,31838
4968,4968,26775
4969,4969,18145
4970,4970,21095
4971,4971,20345
4972,4972,375439
4973,4973,74987
4974,4974,76356
4975,4975,25751
4976,4976,25754
4977,4977,25755
4978,4978,25766
4979,4979,25767
4980,4980,25756
4981,4981,25733
4982,4982,25740
4983,4983,25752
4984,4984,79555
4985,4985,67877
4986,4986,79551
4987,4987,79552
4988,4988,74852
4989,4989,33302
4990,4990,25728
4991,4991,25729
4992,4992,25732
4993,4993,77907
4994,4994,25785
4995,4995,25783
4996,4996,80678
4997,4997,31164
4998,4998,25789
4999,4999,25886
5000,5000,303301
5001,5001,24835
5002,5002,22864
5003,5003,24370
5004,5004,354486
5005,5005,28484
5006,5006,356045
5007,5007,22304
5008,5008,34377
5009,5009,34219
5010,5010,37632
5011,5011,22127
5012,5012,29847
5013,5013,17605
5014,5014,18044
5015,5015,18434
5016,5016,18794
5017,5017,85002
5018,5018,18216
5019,5019,23174
5020,5020,80044
5021,5021,162256
5022,5022,25649
5023,5023,18381
5024,5024,18452
5025,5025,18076
5026,5026,79940
5027,5027,78332
5028,5028,28683
5029,5029,31417
5030,5030,129231
5031,5031,25900
5032,5032,22612
5033,5033,24603
5034,5034,23674
5035,5035,22351
5036,5036,28213
5037,5037,17610
5038,5038,23823
5039,5039,78424
5040,5040,25526
5041,5041,21672
5042,5042,20153
5043,5043,77819
5044,5044,79305
5045,5045,79304
5046,5046,79306
5047,5047,19870
5048,5048,23795
5049,5049,27531
5050,5050,167107
5051,5051,124147
5052,5052,76385
5053,5053,24166
5054,5054,22807
5055,5055,37160
5056,5056,158674
5057,5057,21794
5058,5058,22400
5059,5059,24620
5060,5060,21410
5061,5061,30381
5062,5062,24214
5063,5063,18379
5064,5064,21603
5065,5065,20690
5066,5066,25118
5067,5067,24833
5068,5068,129874
5069,5069,24338
5070,5070,31866
5071,5071,23899
5072,5072,79737
5073,5073,26103
5074,5074,18469
5075,5075,80803
5076,5076,125463
5077,5077,21086
5078,5078,28940
5079,5079,20607
5080,5080,24405
5081,5081,19727
5082,5082,22131
5083,5083,26430
5084,5084,24475
5085,5085,73437
5086,5086,122782
5087,5087,19037
5088,5088,22476
5089,5089,24618
5090,5090,21319
5091,5091,23486
5092,5092,74825
5093,5093,34038
5094,5094,30640
5095,5095,32099
5096,5096,26259
5097,5097,32865
5098,5098,18810
5099,5099,20622
5100,5100,24530
5101,5101,27326
5102,5102,21608
5103,5103,25731
5104,5104,26230
5105,5105,26226
5106,5106,23485
5107,5107,24885
5108,5108,22485
5109,5109,21167
5110,5110,24483
5111,5111,34529
5112,5112,29320
5113,5113,20202
5114,5114,80469
5115,5115,18872
5116,5116,316499
5117,5117,142331
5118,5118,34785
5119,5119,33563
5120,5120,130285
5121,5121,18612
5122,5122,32437
5123,5123,25127
5124,5124,18813
5125,5125,21611
5126,5126,314185
5127,5127,22322
5128,5128,26420
5129,5129,19045
5130,5130,27953
5131,5131,90589
5132,5132,75799
5133,5133,18398
5134,5134,18836
5135,5135,22916
5136,5136,31771
5137,5137,20536
5138,5138,33198
5139,5139,18745
5140,5140,26421
5141,5141,28637
5142,5142,311854
5143,5143,172899
5144,5144,19569
5145,5145,21600
5146,5146,29483
5147,5147,22875
5148,5148,141852
5149,5149,19218
5150,5150,22357
5151,5151,158699
5152,5152,30911
5153,5153,24329
5154,5154,18995
5155,5155,86908
5156,5156,140077
5157,5157,77001
5158,5158,200728
5159,5159,130105
5160,5160,24743
5161,5161,22773
5162,5162,117249
5163,5163,162726
5164,5164,112724
5165,5165,125668
5166,5166,67363
5167,5167,25529
5168,5168,25631
5169,5169,25534
5170,5170,25629
5171,5171,25536
5172,5172,25538
5173,5173,25842
5174,5174,74028
5175,5175,24242
5176,5176,78069
5177,5177,311400
5178,5178,24661
5179,5179,32127
5180,5180,24040
5181,5181,19488
5182,5182,19511
5183,5183,19031
5184,5184,37200
5185,5185,26418
5186,5186,78175
5187,5187,23797
5188,5188,24094
5189,5189,105589
5190,5190,75939
5191,5191,24981
5192,5192,138321
5193,5193,21222
5194,5194,24676
5195,5195,24505
5196,5196,22051
5197,5197,29885
5198,5198,33574
5199,5199,20578
5200,5200,129832
5201,5201,25167
5202,5202,27026
5203,5203,18712
5204,5204,126105
5205,5205,78292
5206,5206,345579
5207,5207,67626
5208,5208,26465
5209,5209,23719
5210,5210,159646
5211,5211,26196
5212,5212,75065
5213,5213,21088
5214,5214,18895
5215,5215,23936
5216,5216,26786
5217,5217,25169
5218,5218,33340
5219,5219,29258
5220,5220,24517
5221,5221,22310
5222,5222,30397
5223,5223,24724
5224,5224,24320
5225,5225,173160
5226,5226,30712
5227,5227,75753
5228,5228,139759
5229,5229,137823
5230,5230,21140
5231,5231,128801
5232,5232,26468
5233,5233,22346
5234,5234,79561
5235,5235,20494
5236,5236,68028
5237,5237,20689
5238,5238,146582
5239,5239,23178
5240,5240,28621
5241,5241,19036
5242,5242,75098
5243,5243,23438
5244,5244,22823
5245,5245,30769
5246,5246,128304
5247,5247,28819
5248,5248,23999
5249,5249,26780
5250,5250,30204
5251,5251,83851
5252,5252,123240
5253,5253,32183
5254,5254,74431
5255,5255,19992
5256,5256,33957
5257,5257,28749
5258,5258,28649
5259,5259,22811
5260,5260,25458
5261,5261,32775
5262,5262,33638
5263,5263,20846
5264,5264,198029
5265,5265,138263
5266,5266,158629
5267,5267,29346
5268,5268,27038
5269,5269,22257
5270,5270,24639
5271,5271,105070
5272,5272,78287
5273,5273,23701
5274,5274,158254
5275,5275,24227
5276,5276,20077
5277,5277,32982
5278,5278,168067
5279,5279,81128
5280,5280,80551
5281,5281,91105
5282,5282,68405
5283,5283,30182
5284,5284,23220
5285,5285,169410
5286,5286,20906
5287,5287,24102
5288,5288,26355
5289,5289,19310
5290,5290,112428
5291,5291,310160
5292,5292,25846
5293,5293,90230
5294,5294,23734
5295,5295,27386
5296,5296,24736
5297,5297,68353
5298,5298,90297
5299,5299,77827
5300,5300,29174
5301,5301,24744
5302,5302,33590
5303,5303,20628
5304,5304,28892
5305,5305,139762
5306,5306,30567
5307,5307,28441
5308,5308,25095
5309,5309,25097
5310,5310,19759
5311,5311,68453
5312,5312,33913
5313,5313,80078
5314,5314,26458
5315,5315,24610
5316,5316,20314
5317,5317,28553
5318,5318,20575
5319,5319,21221
5320,5320,18848
5321,5321,77999
5322,5322,18095
5323,5323,77086
5324,5324,149500
5325,5325,32503
5326,5326,27525
5327,5327,90253
5328,5328,92865
5329,5329,22569
5330,5330,33152
5331,5331,78279
5332,5332,139211
5333,5333,23403
5334,5334,334414
5335,5335,18696
5336,5336,73630
5337,5337,20770
5338,5338,23094
5339,5339,22666
5340,5340,29946
5341,5341,21939
5342,5342,24507
5343,5343,23288
5344,5344,67745
5345,5345,25194
5346,5346,27570
5347,5347,24470
5348,5348,28875
5349,5349,25064
5350,5350,26175
5351,5351,158016
5352,5352,20896
5353,5353,18131
5354,5354,23981
5355,5355,22779
5356,5356,77130
5357,5357,79384
5358,5358,33420
5359,5359,19131
5360,5360,77304
5361,5361,21021
5362,5362,86696
5363,5363,21929
5364,5364,37305
5365,5365,27843
5366,5366,201065
5367,5367,31780
5368,5368,22229
5369,5369,22571
5370,5370,21670
5371,5371,18866
5372,5372,149156
5373,5373,18779
5374,5374,26450
5375,5375,29987
5376,5376,24157
5377,5377,24733
5378,5378,18433
5379,5379,26296
5380,5380,57510
5381,5381,357361
5382,5382,147563
5383,5383,93148
5384,5384,161352
5385,5385,24119
5386,5386,31259
5387,5387,23680
5388,5388,76424
5389,5389,25745
5390,5390,76425
5391,5391,24425
5392,5392,20500
5393,5393,303044
5394,5394,37163
5395,5395,80519
5396,5396,23051
5397,5397,30855
5398,5398,31664
5399,5399,200578
5400,5400,19324
5401,5401,352144
5402,5402,21784
5403,5403,24922
5404,5404,25469
5405,5405,28641
5406,5406,24445
5407,5407,74575
5408,5408,80535
5409,5409,80532
5410,5410,73423
5411,5411,148630
5412,5412,134155
5413,5413,20748
5414,5414,28130
5415,5415,32637
5416,5416,22589
5417,5417,23130
5418,5418,308611
5419,5419,152728
5420,5420,26947
5421,5421,145828
5422,5422,74921
5423,5423,91425
5424,5424,22299
5425,5425,312322
5426,5426,80830
5427,5427,24698
5428,5428,34589
5429,5429,19575
5430,5430,21590
5431,5431,28338
5432,5432,18450
5433,5433,29705
5434,5434,23990
5435,5435,79021
5436,5436,83804
5437,5437,37253
5438,5438,128890
5439,5439,24674
5440,5440,21768
5441,5441,23358
5442,5442,26437
5443,5443,25694
5444,5444,18702
5445,5445,75505
5446,5446,86810
5447,5447,24063
5448,5448,19376
5449,5449,23801
5450,5450,37622
5451,5451,80592
5452,5452,19865
5453,5453,30775
5454,5454,392427
5455,5455,79074
5456,5456,25786
5457,5457,73668
5458,5458,26218
5459,5459,21882
5460,5460,23254
5461,5461,23163
5462,5462,19311
5463,5463,19317
5464,5464,19319
5465,5465,20105
5466,5466,18389
5467,5467,27599
5468,5468,34575
5469,5469,75069
5470,5470,75070
5471,5471,80858
5472,5472,19782
5473,5473,19778
5474,5474,20404
5475,5475,18628
5476,5476,18396
5477,5477,23069
5478,5478,34416
5479,5479,18998
5480,5480,117648
5481,5481,134135
5482,5482,21866
5483,5483,21864
5484,5484,21865
5485,5485,19811
5486,5486,23956
5487,5487,32916
5488,5488,32113
5489,5489,24626
5490,5490,23659
5491,5491,18111
5492,5492,19689
5493,5493,73441
5494,5494,90340
5495,5495,21717
5496,5496,33293
5497,5497,118566
5498,5498,21520
5499,5499,18822
5500,5500,25087
5501,5501,22516
5502,5502,79498
5503,5503,24898
5504,5504,22184
5505,5505,20395
5506,5506,20570
5507,5507,20852
5508,5508,128593
5509,5509,25276
5510,5510,24709
5511,5511,23622
5512,5512,20383
5513,5513,77172
5514,5514,18470
5515,5515,33153
5516,5516,22720
5517,5517,18242
5518,5518,19896
5519,5519,146941
5520,5520,78331
5521,5521,20983
5522,5522,24704
5523,5523,31784
5524,5524,21416
5525,5525,20433
5526,5526,91377
5527,5527,18840
5528,5528,83572
5529,5529,126696
5530,5530,21950
5531,5531,28771
5532,5532,24857
5533,5533,19579
5534,5534,161653
5535,5535,117001
5536,5536,333269
5537,5537,358997
5538,5538,21358
5539,5539,33025
5540,5540,77479
5541,5541,23151
5542,5542,21363
5543,5543,29879
5544,5544,24112
5545,5545,20863
5546,5546,30647
5547,5547,19099
5548,5548,67393
5549,5549,26101
5550,5550,67910
5551,5551,21284
5552,5552,142744
5553,5553,67631
5554,5554,33513
5555,5555,21308
5556,5556,24100
5557,5557,20338
5558,5558,23497
5559,5559,68027
5560,5560,19086
5561,5561,75457
5562,5562,23895
5563,5563,339359
5564,5564,330167
5565,5565,18643
5566,5566,68241
5567,5567,23729
5568,5568,23489
5569,5569,20958
5570,5570,79599
5571,5571,22926
5572,5572,19956
5573,5573,75734
5574,5574,21005
5575,5575,167890
5576,5576,18884
5577,5577,29908
5578,5578,24232
5579,5579,77845
5580,5580,24231
5581,5581,32640
5582,5582,139411
5583,5583,346369
5584,5584,27866
5585,5585,75251
5586,5586,156410
5587,5587,20866
5588,5588,31993
5589,5589,18484
5590,5590,168625
5591,5591,80721
5592,5592,165920
5593,5593,21173
5594,5594,68445
5595,5595,24558
5596,5596,140003
5597,5597,25916
5598,5598,18821
5599,5599,18515
5600,5600,20066
5601,5601,32612
5602,5602,79418
5603,5603,22496
5604,5604,21664
5605,5605,19263
5606,5606,24513
5607,5607,22777
5608,5608,79039
5609,5609,26902
5610,5610,37615
5611,5611,21886
5612,5612,25338
5613,5613,67829
5614,5614,351967
5615,5615,133906
5616,5616,24454
5617,5617,355936
5618,5618,20943
5619,5619,18660
5620,5620,21293
5621,5621,25736
5622,5622,24110
5623,5623,23657
5624,5624,21783
5625,5625,23481
5626,5626,21800
5627,5627,33786
5628,5628,26117
5629,5629,24345
5630,5630,67627
5631,5631,77980
5632,5632,78323
5633,5633,74460
5634,5634,22203
5635,5635,20827
5636,5636,19217
5637,5637,23306
5638,5638,24169
5639,5639,26135
5640,5640,18416
5641,5641,77132
5642,5642,67879
5643,5643,67878
5644,5644,67618
5645,5645,301753
5646,5646,22830
5647,5647,31175
5648,5648,90100
5649,5649,21101
5650,5650,23808
5651,5651,73974
5652,5652,18627
5653,5653,144336
5654,5654,86916
5655,5655,143685
5656,5656,24190
5657,5657,22817
5658,5658,19331
5659,5659,157149
5660,5660,24286
5661,5661,67677
5662,5662,22852
5663,5663,37628
5664,5664,80853
5665,5665,21913
5666,5666,20693
5667,5667,25343
5668,5668,23303
5669,5669,22005
5670,5670,19127
5671,5671,21969
5672,5672,24820
5673,5673,23065
5674,5674,18923
5675,5675,31235
5676,5676,22934
5677,5677,29345
5678,5678,32934
5679,5679,26436
5680,5680,34409
5681,5681,19522
5682,5682,28483
5683,5683,24236
5684,5684,73464
5685,5685,26257
5686,5686,28310
5687,5687,25703
5688,5688,28428
5689,5689,29713
5690,5690,33457
5691,5691,37254
5692,5692,20971
5693,5693,20577
5694,5694,19258
5695,5695,18755
5696,5696,24411
5697,5697,358726
5698,5698,23919
5699,5699,335085
5700,5700,26511
5701,5701,26696
5702,5702,19437
5703,5703,33478
5704,5704,24493
5705,5705,18078
5706,5706,23227
5707,5707,24044
5708,5708,26770
5709,5709,75539
5710,5710,22191
5711,5711,24677
5712,5712,24230
5713,5713,78462
5714,5714,67841
5715,5715,138066
5716,5716,148540
5717,5717,199049
5718,5718,33631
5719,5719,84980
5720,5720,19103
5721,5721,26737
5722,5722,73511
5723,5723,350513
5724,5724,23774
5725,5725,80364
5726,5726,18653
5727,5727,19195
5728,5728,18655
5729,5729,33013
5730,5730,18973
5731,5731,129048
5732,5732,26903
5733,5733,32636
5734,5734,24590
5735,5735,85003
5736,5736,80284
5737,5737,23328
5738,5738,26629
5739,5739,22097
5740,5740,29197
5741,5741,47713
5742,5742,24866
5743,5743,18114
5744,5744,76717
5745,5745,30919
5746,5746,68412
5747,5747,18411
5748,5748,27851
5749,5749,129203
5750,5750,30345
5751,5751,26224
5752,5752,19307
5753,5753,19113
5754,5754,67676
5755,5755,23951
5756,5756,20361
5757,5757,25665
5758,5758,25401
5759,5759,29837
5760,5760,313820
5761,5761,76002
5762,5762,24727
5763,5763,24210
5764,5764,27329
5765,5765,22345
5766,5766,37125
5767,5767,126547
5768,5768,19445
5769,5769,312350
5770,5770,121871
5771,5771,32999
5772,5772,25747
5773,5773,18270
5774,5774,23752
5775,5775,23770
5776,5776,134149
5777,5777,77890
5778,5778,22355
5779,5779,24247
5780,5780,23256
5781,5781,126518
5782,5782,32441
5783,5783,29339
5784,5784,128624
5785,5785,23181
5786,5786,24481
5787,5787,27532
5788,5788,32115
5789,5789,29721
5790,5790,84947
5791,5791,22100
5792,5792,32129
5793,5793,29353
5794,5794,21392
5795,5795,312292
5796,5796,20476
5797,5797,22369
5798,5798,19497
5799,5799,22230
5800,5800,18369
5801,5801,23157
5802,5802,139319
5803,5803,37607
5804,5804,30379
5805,5805,25409
5806,5806,144411
5807,5807,22870
5808,5808,78490
5809,5809,19850
5810,5810,75947
5811,5811,18905
5812,5812,21725
5813,5813,26340
5814,5814,27870
5815,5815,26897
5816,5816,29862
5817,5817,136903
5818,5818,20271
5819,5819,24005
5820,5820,22305
5821,5821,23392
5822,5822,28482
5823,5823,73446
5824,5824,77756
5825,5825,29230
5826,5826,37268
5827,5827,74295
5828,5828,74672
5829,5829,28808
5830,5830,31442
5831,5831,26539
5832,5832,138275
5833,5833,156438
5834,5834,25124
5835,5835,28128
5836,5836,73750
5837,5837,75778
5838,5838,19277
5839,5839,29659
5840,5840,78319
5841,5841,22576
5842,5842,123830
5843,5843,375973
5844,5844,23165
5845,5845,33708
5846,5846,75601
5847,5847,78913
5848,5848,31887
5849,5849,24144
5850,5850,25811
5851,5851,20647
5852,5852,23546
5853,5853,19684
5854,5854,335223
5855,5855,121791
5856,5856,121779
5857,5857,121788
5858,5858,22331
5859,5859,18410
5860,5860,25233
5861,5861,27604
5862,5862,20937
5863,5863,34528
5864,5864,126346
5865,5865,19018
5866,5866,23184
5867,5867,19139
5868,5868,67649
5869,5869,34222
5870,5870,21080
5871,5871,158720
5872,5872,22615
5873,5873,18255
5874,5874,20418
5875,5875,21635
5876,5876,24281
5877,5877,30358
5878,5878,29342
5879,5879,73440
5880,5880,367152
5881,5881,75866
5882,5882,21943
5883,5883,20792
5884,5884,77266
5885,5885,23299
5886,5886,23846
5887,5887,24720
5888,5888,28968
5889,5889,28820
5890,5890,76817
5891,5891,22978
5892,5892,31952
5893,5893,22820
5894,5894,21669
5895,5895,21728
5896,5896,25984
5897,5897,26398
5898,5898,31282
5899,5899,18838
5900,5900,22075
5901,5901,20953
5902,5902,98148
5903,5903,75068
5904,5904,24168
5905,5905,23317
5906,5906,33917
5907,5907,19954
5908,5908,21393
5909,5909,120118
5910,5910,33454
5911,5911,31544
5912,5912,25486
5913,5913,21469
5914,5914,27262
5915,5915,23296
5916,5916,20012
5917,5917,68112
5918,5918,21771
5919,5919,74904
5920,5920,159556
5921,5921,30908
5922,5922,75052
5923,5923,81094
5924,5924,26109
5925,5925,151170
5926,5926,24134
5927,5927,20688
5928,5928,20723
5929,5929,25462
5930,5930,78377
5931,5931,23971
5932,5932,31830
5933,5933,20843
5934,5934,28947
5935,5935,23120
5936,5936,23339
5937,5937,21843
5938,5938,31761
5939,5939,23786
5940,5940,20617
5941,5941,22334
5942,5942,25068
5943,5943,23815
5944,5944,166190
5945,5945,29863
5946,5946,312614
5947,5947,31848
5948,5948,19449
5949,5949,74984
5950,5950,22491
5951,5951,23140
5952,5952,25818
5953,5953,33219
5954,5954,75222
5955,5955,24399
5956,5956,24836
5957,5957,125300
5958,5958,83695
5959,5959,17606
5960,5960,21287
5961,5961,30089
5962,5962,24490
5963,5963,143287
5964,5964,127832
5965,5965,24632
5966,5966,18070
5967,5967,78914
5968,5968,76253
5969,5969,24080
5970,5970,127340
5971,5971,83683
5972,5972,37208
5973,5973,344631
5974,5974,75475
5975,5975,140662
5976,5976,21814
5977,5977,23259
5978,5978,33081
5979,5979,26163
5980,5980,32008
5981,5981,76534
5982,5982,18659
5983,5983,27848
5984,5984,24023
5985,5985,81143
5986,5986,18251
5987,5987,18491
5988,5988,30325
5989,5989,75516
5990,5990,79294
5991,5991,22002
5992,5992,78588
5993,5993,79073
5994,5994,96430
5995,5995,25670
5996,5996,31846
5997,5997,122760
5998,5998,20210
5999,5999,18842
6000,6000,77253
6001,6001,20289
6002,6002,26174
6003,6003,24043
6004,6004,68355
6005,6005,24368
6006,6006,167259
6007,6007,24592
6008,6008,21902
6009,6009,84989
6010,6010,362447
6011,6011,23615
6012,6012,31990
6013,6013,20627
6014,6014,20979
6015,6015,32443
6016,6016,75574
6017,6017,18073
6018,6018,30312
6019,6019,24053
6020,6020,19771
6021,6021,77476
6022,6022,33629
6023,6023,29711
6024,6024,20498
6025,6025,18592
6026,6026,74948
6027,6027,22919
6028,6028,27880
6029,6029,18269
6030,6030,77703
6031,6031,18635
6032,6032,22607
6033,6033,27569
6034,6034,79026
6035,6035,134048
6036,6036,24283
6037,6037,23072
6038,6038,33494
6039,6039,129340
6040,6040,24509
6041,6041,20287
6042,6042,24585
6043,6043,352507
6044,6044,24138
6045,6045,22816
6046,6046,74862
6047,6047,31831
6048,6048,30346
6049,6049,74668
6050,6050,18158
6051,6051,29009
6052,6052,29007
6053,6053,29001
6054,6054,29008
6055,6055,29010
6056,6056,29005
6057,6057,123176
6058,6058,24091
6059,6059,352642
6060,6060,76066
6061,6061,91293
6062,6062,30559
6063,6063,68359
6064,6064,20558
6065,6065,20781
6066,6066,27635
6067,6067,29322
6068,6068,20708
6069,6069,79218
6070,6070,20966
6071,6071,24648
6072,6072,338840
6073,6073,97352
6074,6074,32475
6075,6075,21077
6076,6076,27813
6077,6077,156931
6078,6078,23146
6079,6079,160165
6080,6080,24645
6081,6081,24689
6082,6082,31817
6083,6083,78499
6084,6084,24179
6085,6085,138368
6086,6086,22027
6087,6087,22025
6088,6088,22031
6089,6089,22033
6090,6090,30909
6091,6091,22039
6092,6092,22037
6093,6093,21288
6094,6094,22035
6095,6095,22029
6096,6096,25645
6097,6097,362279
6098,6098,18034
6099,6099,21917
6100,6100,29921
6101,6101,19267
6102,6102,26110
6103,6103,33545
6104,6104,21731
6105,6105,312498
6106,6106,93993
6107,6107,24550
6108,6108,78606
6109,6109,76687
6110,6110,24219
6111,6111,26323
6112,6112,133779
6113,6113,75194
6114,6114,24198
6115,6115,20007
6116,6116,76070
6117,6117,21346
6118,6118,21145
6119,6119,20451
6120,6120,20064
6121,6121,18030
6122,6122,34706
6123,6123,22753
6124,6124,76245
6125,6125,129889
6126,6126,24371
6127,6127,68662
6128,6128,24816
6129,6129,21344
6130,6130,146014
6131,6131,78177
6132,6132,19046
6133,6133,31813
6134,6134,76397
6135,6135,19671
6136,6136,23021
6137,6137,68333
6138,6138,23634
6139,6139,128650
6140,6140,21482
6141,6141,93311
6142,6142,130637
6143,6143,77925
6144,6144,19056
6145,6145,125304
6146,6146,18715
6147,6147,73760
6148,6148,92890
6149,6149,142449
6150,6150,146974
6151,6151,146942
6152,6152,75618
6153,6153,68763
6154,6154,29479
6155,6155,22011
6156,6156,22986
6157,6157,30638
6158,6158,37127
6159,6159,18586
6160,6160,126535
6161,6161,19073
6162,6162,22636
6163,6163,75473
6164,6164,19862
6165,6165,27687
6166,6166,32687
6167,6167,77395
6168,6168,24519
6169,6169,27621
6170,6170,24031
6171,6171,33754
6172,6172,24111
6173,6173,24712
6174,6174,138890
6175,6175,317642
6176,6176,34182
6177,6177,26194
6178,6178,130848
6179,6179,19652
6180,6180,21249
6181,6181,30504
6182,6182,24821
6183,6183,30754
6184,6184,31932
6185,6185,21096
6186,6186,19486
6187,6187,19987
6188,6188,130380
6189,6189,83843
6190,6190,21734
6191,6191,74056
6192,6192,20833
6193,6193,24396
6194,6194,24980
6195,6195,22343
6196,6196,24164
6197,6197,32258
6198,6198,172719
6199,6199,67430
6200,6200,25598
6201,6201,25139
6202,6202,27332
6203,6203,23743
6204,6204,26464
6205,6205,77475
6206,6206,73593
6207,6207,78236
6208,6208,22939
6209,6209,84977
6210,6210,22089
6211,6211,19044
6212,6212,80373
6213,6213,32114
6214,6214,28801
6215,6215,68513
6216,6216,27973
6217,6217,32237
6218,6218,28543
6219,6219,25541
6220,6220,131128
6221,6221,125525
6222,6222,78379
6223,6223,125826
6224,6224,30096
6225,6225,80788
6226,6226,68752
6227,6227,22822
6228,6228,73694
6229,6229,20041
6230,6230,23608
6231,6231,75110
6232,6232,20666
6233,6233,18466
6234,6234,22301
6235,6235,24010
6236,6236,28728
6237,6237,28722
6238,6238,24008
6239,6239,24012
6240,6240,18232
6241,6241,159554
6242,6242,18903
6243,6243,112423
6244,6244,21880
6245,6245,23009
6246,6246,21529
6247,6247,83782
6248,6248,30353
6249,6249,74210
6250,6250,23292
6251,6251,24304
6252,6252,22142
6253,6253,17614
6254,6254,81267
6255,6255,28535
6256,6256,28868
6257,6257,25958
6258,6258,34036
6259,6259,29317
6260,6260,26848
6261,6261,32651
6262,6262,117024
6263,6263,21415
6264,6264,33149
6265,6265,22886
6266,6266,358145
6267,6267,157388
6268,6268,23177
6269,6269,76073
6270,6270,22644
6271,6271,21543
6272,6272,78927
6273,6273,24394
6274,6274,26875
6275,6275,22650
6276,6276,77953
6277,6277,17615
6278,6278,22984
6279,6279,20483
6280,6280,37304
6281,6281,73979
6282,6282,25689
6283,6283,83588
6284,6284,21378
6285,6285,75949
6286,6286,25170
6287,6287,76811
6288,6288,23387
6289,6289,24503
6290,6290,77169
6291,6291,24697
6292,6292,27606
6293,6293,67908
6294,6294,29436
6295,6295,90054
6296,6296,28312
6297,6297,21909
6298,6298,28682
6299,6299,76384
6300,6300,75304
6301,6301,18582
6302,6302,19419
6303,6303,159559
6304,6304,27369
6305,6305,21056
6306,6306,30029
6307,6307,92107
6308,6308,127710
6309,6309,18166
6310,6310,18781
6311,6311,125911
6312,6312,29201
6313,6313,341920
6314,6314,78573
6315,6315,23389
6316,6316,24132
6317,6317,28072
6318,6318,21674
6319,6319,148617
6320,6320,68314
6321,6321,23712
6322,6322,141627
6323,6323,20502
6324,6324,25408
6325,6325,19979
6326,6326,23369
6327,6327,78238
6328,6328,314197
6329,6329,29373
6330,6330,134797
6331,6331,23773
6332,6332,25695
6333,6333,83833
6334,6334,83697
6335,6335,23955
6336,6336,33030
6337,6337,28799
6338,6338,68133
6339,6339,21826
6340,6340,30767
6341,6341,19061
6342,6342,91807
6343,6343,20118
6344,6344,19942
6345,6345,26805
6346,6346,23121
6347,6347,28606
6348,6348,142609
6349,6349,74833
6350,6350,138838
6351,6351,18951
6352,6352,28318
6353,6353,28612
6354,6354,23333
6355,6355,141356
6356,6356,27263
6357,6357,24078
6358,6358,74837
6359,6359,24086
6360,6360,81263
6361,6361,28935
6362,6362,74268
6363,6363,95265
6364,6364,86597
6365,6365,26345
6366,6366,78372
6367,6367,94179
6368,6368,94170
6369,6369,94153
6370,6370,26128
6371,6371,29384
6372,6372,30450
6373,6373,198561
6374,6374,74390
6375,6375,77692
6376,6376,25017
6377,6377,26125
6378,6378,26018
6379,6379,23073
6380,6380,94125
6381,6381,123296
6382,6382,23443
6383,6383,370034
6384,6384,304309
6385,6385,28812
6386,6386,24562
6387,6387,19439
6388,6388,18015
6389,6389,19322
6390,6390,28635
6391,6391,26150
6392,6392,19189
6393,6393,23452
6394,6394,80176
6395,6395,356571
6396,6396,27516
6397,6397,26426
6398,6398,19808
6399,6399,22506
6400,6400,23440
6401,6401,24685
6402,6402,80206
6403,6403,26700
6404,6404,33681
6405,6405,19915
6406,6406,25217
6407,6407,126492
6408,6408,19138
6409,6409,77975
6410,6410,20699
6411,6411,68705
6412,6412,74248
6413,6413,168798
6414,6414,18090
6415,6415,18826
6416,6416,33158
6417,6417,18894
6418,6418,28083
6419,6419,168921
6420,6420,318342
6421,6421,24407
6422,6422,19788
6423,6423,200571
6424,6424,80707
6425,6425,76450
6426,6426,26365
6427,6427,21828
6428,6428,20963
6429,6429,22791
6430,6430,23430
6431,6431,29193
6432,6432,78460
